Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
1027395,07-02-2011 12:16:22 UTC,user75,bromley mission,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,zoa,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4072214572116.jpg,6.41469627,-10.74408876
917532,28-01-2011 09:47:00 UTC,user40,YOWEE,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,ARC,No  abandoned,Bad Smell or Taste,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto884669603467.jpg,7.18176664,-9.30966574
1123503,30-01-2011 14:49:43 UTC,user22,tomato camp,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,leco,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4421694151896.jpg,7.04673405,-9.25522019
937399,31-01-2011 09:36:47 UTC,user40,YANTANLA,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,LWF,No  abandoned,Milky,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto980791198412.jpg,7.19455761,-9.11197005
1111568,06-01-1980 00:11:17 UTC,user46,behwan,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,ERS,No  abandoned,no water|no water,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto496279828413.jpg,4.64319866,-7.87755045
1053368,04-02-2011 14:16:33 UTC,AMOS M. THOMPSON,GUAHTOWN,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,TEARFUND,No  abandoned,DRY,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3366100621851.jpg,6.55550996,-8.9721924
961680,05-02-2011 14:14:52 UTC,user41,Flahn Town,Handpump on hand-dug well,Consallen,Broken Down System,Apron damaged,2005,Concern,No  abandoned,not in use,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto391999115077.jpg,5.9550106,-9.85408541
1062952,07-02-2011 13:14:40 UTC,user34,RiverGbeh Comm,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2010,GAA/Rehab,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5326131965284.jpg,5.21030826,-7.67365229
1062947,25-01-2011 16:04:30 UTC,user34,Kanweaken/Gbeapo Dist.,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,Unknown,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5182880260296.jpg,5.23513479,-8.01009453
927774,29-01-2011 15:44:46 UTC,user22,wensu,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,icrc,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2722480223484.jpg,7.11421425,-9.45949539
927772,29-01-2011 15:13:03 UTC,user22,wensue,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1994,gnaue,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto972323616778.jpg,7.11284961,-9.46020469
926245,04-02-2011 10:32:21 UTC,user40,DOLO TOWN,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,CARD,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto713770996746.jpg,6.69297747,-9.28018939
1083034,18-01-2011 13:09:32 UTC,user80,city,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,equip,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4062875308879.jpg,5.01574957,-9.03911097
938817,03-02-2011 14:10:12 UTC,user22,yohpay 1,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,acf,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto195259841746.jpg,6.85859387,-9.16239739
1080214,03-02-2011 15:01:28 UTC,user24,funnoh  towm,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,tearfund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto593623688411.jpg,5.36968688,-8.80331454
1028361,06-02-2011 10:15:11 UTC,user18,koon,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2006,zoa,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto597140556762.jpg,6.60395972,-10.53631727
1067258,04-02-2011 15:10:43 UTC,AMOS M. THOMPSON,GBANEPEA,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,TEARFUND,No  abandoned,SYSTEM DOWN,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto238171783426.jpg,6.50968708,-8.91156485
1071355,28-01-2011 13:44:06 UTC,user29,gbalagbain,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,cipord,No  abandoned,unkown|unkown,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto670457871763.jpg,7.27897851,-8.69307939
1046166,26-01-2011 15:13:09 UTC,user18,kpeyee,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,lwf ws,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto447332791746.jpg,6.56233931,-10.49021257
1032396,06-02-2011 10:19:37 UTC,user18,koon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,Zoa,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1380301380098.jpg,6.60334262,-10.53623309
1046171,06-02-2011 10:50:40 UTC,user18,koon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,zoa,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3246674933427.jpg,6.60243647,-10.54076482
930212,05-02-2011 18:04:52 UTC,user40,Nyaita,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2000,UNICEF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto320705535098.jpg,6.84196007,-9.55402138
1017826,10-02-2011 18:23:45 UTC,user24,zorkpah,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,9999,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto446414206749.jpg,6.19989472,-10.54043015
1084630,20-01-2011 21:59:59 UTC,user8,fisjhtown  pump,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,red cfoss,Yes,Soft / Clean / Sweet|Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1347323638418.jpg,,
1122228,06-02-2011 10:15:11 UTC,user18,koon,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2006,zoa,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto597140556762.jpg,6.60395972,-10.53631727
1028265,27-01-2011 16:35:53 UTC,user75,king farm,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,unicef,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4130926155104.jpg,6.39357854,-10.58325689
1118187,30-01-2011 13:30:55 UTC,user22,palala,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,acf,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto285063910096.jpg,7.0003881,-9.28839354
1061324,09-02-2011 14:15:22 UTC,AMOS M. THOMPSON,GBLOULAY,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,ADRA,No  abandoned,BROKEN DOWN,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto987175883413.jpg,6.89646168,-8.51076881
1105467,21-01-2011 15:23:44 UTC,user24,mammah town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,crs,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto306363048412.jpg,5.05815411,-8.81886191
1051430,28-01-2011 12:28:42 UTC,user14,YEHBO,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,LICH,No  abandoned,DRY,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto569414978408.jpg,7.17425539,-8.8047342
1082192,21-01-2011 15:23:44 UTC,user24,mammah town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,crs,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto306363048412.jpg,5.05815411,-8.81886191
1102562,26-01-2011 12:35:06 UTC,user26,Mission Town Fishtown Township,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2007,UNICEF  LWF  WS,No  abandoned,Salty,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto651449006744.jpg,4.42449333,-7.8202753
998069,12-02-2011 16:34:52 UTC,user z,zozoma Town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,Peace wing,Yes,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto346075568417.jpg,8.41907843,-9.78207197
1133360,27-01-2011 18:47:56 UTC,user24,src  camp 1,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,src,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto388095585078.jpg,6.65393488,-10.12561563
970726,25-01-2011 12:07:57 UTC,user74,Bannana,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,GAA,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4209250552173.jpg,6.18470543,-8.06906832
1116342,28-01-2011 15:34:29 UTC,user78,Libsuco,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,Solidarites,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto521555693412.jpg,4.5008333,-7.58844705
1084315,18-01-2011 11:19:36 UTC,user 6,zAlakao,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,,msui,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto862667285128.jpg,123,49
929137,30-01-2011 12:39:28 UTC,user40,Garmue,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2000,Lush,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto351717871747.jpg,7.23463334,-9.16301687
934379,29-01-2011 16:48:18 UTC,user40,FOEQUELLEH,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,9999,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto507783565166.jpg,7.1269978,-9.22838373
940671,31-01-2011 15:19:56 UTC,user22,torquest town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,card,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto591960801743.jpg,6.70915029,-9.44363773
1140409,30-01-2011 11:50:29 UTC,user40,GAHNMUE,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,9999,No  abandoned,Dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto411114595077.jpg,7.23251787,-9.16812293
1078110,28-01-2011 12:40:15 UTC,user24,ponnies  town,Handpump on hand-dug well,kardia,Broken Down System,Apron damaged,1994,lush,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto630565213416.jpg,5.07028623,-9.04803418
1098312,29-01-2011 12:29:35 UTC,user omega,gehs town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1980,gol,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto763838416765.jpg,7.18931949,-9.4455965
1036272,26-01-2011 13:25:08 UTC,user18,nyehn,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,zoa,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto404985496781.jpg,6.54656864,-10.48737342
946776,30-01-2011 14:49:43 UTC,user22,tomato camp,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,leco,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4421694151896.jpg,7.04673405,-9.25522019
1081199,03-02-2011 16:20:04 UTC,user24,jalay  town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,aci,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto527660651747.jpg,5.35289015,-8.81344985
1099423,25-01-2011 15:29:39 UTC,user41,boeglay,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,concern,No  abandoned,not in use,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto606637725079.jpg,6.17389215,-9.74602864
1029970,29-01-2011 16:19:08 UTC,user26,Glofaken . Sikliken Clan,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2009,YORBA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto333689663412.jpg,4.93899689,-7.90057472
1108987,29-01-2011 15:04:48 UTC,user22,winsuh,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1978,ajay,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515720238444.jpg,7.11330118,-9.46036616
1029905,25-01-2011 11:10:07 UTC,user26,Ferguson,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,UNICEF  LWF  WS,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto628364718413.jpg,4.3901781,-7.67363253
1099345,28-01-2011 12:23:24 UTC,user22,naanma,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,ymca,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515286138644.jpg,7.25933756,-9.35292398
1089148,25-01-2011 14:44:07 UTC,user24,Harts Town,Handpump on hand-dug well,Vergnet,Broken Down System,Apron damaged,2002,Church of God,No  abandoned,Not inuse,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1327739928446.jpg,6.43459434,-10.66086249
925329,30-01-2011 13:07:17 UTC,user40,Garmue,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,LWS,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto308718878412.jpg,,
1022546,28-01-2011 10:50:25 UTC,user24,src  camp  2,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,src,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto501681071754.jpg,6.66884912,-10.13402225
985628,20-01-2011 16:43:10 UTC,user15,m,Protected Spring / Spring-box,,Broken Down System,Apron damaged,2008,pyj,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3178312981753.jpg,5.19640948,-7.88352915
982465,26-01-2011 13:39:39 UTC,user25,mnamkwaken garraway beach,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,icrc,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto624356113412.jpg,4.49653466,-7.93235803
1003668,05-02-2011 12:31:37 UTC,user z,Tenebu,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,Cuss,Yes,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto321409406744.jpg,8.33251568,-9.76964117
947735,31-01-2011 15:14:38 UTC,user22,tonquest town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,card,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto225490836743.jpg,6.70970237,-9.44384536
1132849,06-02-2011 11:39:34 UTC,user 7,Kparbli,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,HASH,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1179492080123.jpg,6.60427901,-8.54140111
1130590,28-01-2011 14:49:44 UTC,user78,Libsuco,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,UNHCR/Caritas,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto555310361748.jpg,4.5007859,-7.58847361
1124164,29-01-2011 15:44:46 UTC,user22,wensu,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,icrc,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2722480223484.jpg,7.11421425,-9.45949539
932808,03-02-2011 17:50:23 UTC,user22,u lay town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,swl,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto694619660081.jpg,6.74451731,-9.23519827
929646,28-01-2011 12:23:24 UTC,user22,naanma,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,ymca,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515286138644.jpg,7.25933756,-9.35292398
1017395,26-01-2011 12:35:06 UTC,user26,Mission Town Fishtown Township,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2007,UNICEF  LWF  WS,No  abandoned,Salty,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto651449006744.jpg,4.42449333,-7.8202753
1017396,26-01-2011 14:16:56 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,Solidarites,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto313687353413.jpg,4.42238305,-7.82426368
932780,30-01-2011 13:30:55 UTC,user22,palala,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,acf,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto285063910096.jpg,7.0003881,-9.28839354
934913,31-01-2011 16:23:54 UTC,user22,gbacon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,ccf,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3995570153554.jpg,6.66771797,-9.43376946
1048457,07-02-2011 12:13:16 UTC,user 7,New Yourpea,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,LUSH,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2232821905110.jpg,6.72224084,-8.48517781
1041668,06-02-2011 16:18:52 UTC,AMOS M. THOMPSON,SARLAY,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,WRR,No  abandoned,BROKEN DOWN|BROKEN DOWN,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1640229671607.jpg,6.80419193,-8.60636043
1008883,10-02-2011 10:19:48 UTC,user24,marshall,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,i r c,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto443285416757.jpg,6.14967384,-10.38417063
1102782,26-01-2011 13:58:12 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2006,LWF WS,No  abandoned,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto597604010104.jpg,4.42228779,-7.82538201
996402,27-01-2011 14:54:30 UTC,user44,nassadu,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,peace wind,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto509680951757.jpg,8.40450889,-9.68235595
1020418,26-01-2011 14:06:12 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,LWF  WS,No  abandoned,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1022900151860.jpg,4.42176882,-7.82587906
1112006,06-02-2011 10:19:37 UTC,user18,koon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,Zoa,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1380301380098.jpg,6.60334262,-10.53623309
1104372,22-01-2011 09:21:50 UTC,user74,Gambo,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,NGO,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1139208576752.jpg,6.07103497,-8.19384678
1099085,18-01-2011 13:09:32 UTC,user80,city,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,equip,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4062875308879.jpg,5.01574957,-9.03911097
1119243,26-01-2011 14:16:56 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,Solidarites,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto313687353413.jpg,4.42238305,-7.82426368
948623,29-01-2011 16:28:46 UTC,user98,womgbah,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1989,M.ofHope,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto358161500079.jpg,7.11191085,-9.48835839
1043253,26-01-2011 11:52:20 UTC,user18,yahki,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,ZOA,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto418153101761.jpg,6.52643018,-10.50648824
1001171,27-01-2011 18:47:56 UTC,user24,src  camp 1,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,src,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto388095585078.jpg,6.65393488,-10.12561563
1109792,29-01-2011 13:57:35 UTC,user40,TOQUAH,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,ARC,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto334436510075.jpg,7.24989046,-9.27120774
914551,30-01-2011 14:44:46 UTC,user40,Shankpowai,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2003,Leco,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto336685441759.jpg,7.14832041,-9.16057873
971742,03-02-2011 12:11:07 UTC,user74,Pouh,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,Africaire,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1872605427202.jpg,6.22513658,-8.40769018
1081480,25-01-2011 14:29:50 UTC,user34,Kanweaken/Gbeapo Dist.,Footpump,,Broken Down System,Apron damaged,1998,European Union,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1101453080096.jpg,5.23195456,-8.01575927
1092092,27-01-2011 17:06:32 UTC,user40,kpai,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,leco,No  abandoned,Soft / Clean / Sweet|Colored: Greenish,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto711802931803.jpg,7.15196379,-9.39953226
1093997,03-02-2011 16:32:14 UTC,user24,jalah town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,aci,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto400465996743.jpg,5.35536886,-8.81204603
1113869,22-01-2011 12:46:44 UTC,user80,Klanchidae town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,CRS,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto674138828412.jpg,5.1295709,-8.9147346
1090926,04-02-2011 12:08:25 UTC,user47,nyenue town,Handpump on hand-dug well,Consallen,Broken Down System,Apron damaged,Unknown,Eu,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto737345760762.jpg,5.05313872,-8.99153194
927168,28-01-2011 10:07:15 UTC,user40,YOWEE,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,LECO,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto486339311745.jpg,7.18374563,-9.30960815
927164,27-01-2011 17:06:32 UTC,user40,kpai,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,leco,No  abandoned,Soft / Clean / Sweet|Colored: Greenish,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto711802931803.jpg,7.15196379,-9.39953226
